Country,Geography: Land boundaries - total,Geography: Coastline
Afghanistan,"5,987 km",0 km (landlocked)
Akrotiri,,
Albania,691 km,362 km
Algeria,"6,734 km",998 km
American Samoa,0 km,116 km
Andorra,118 km,0 km (landlocked)
Angola,"5,369 km","1,600 km"
Anguilla,0 km,61 km
Antarctica,,"17,968 km"
Antigua and Barbuda,0 km,153 km
Argentina,"11,968 km","4,989 km"
Armenia,"1,570 km",0 km (landlocked)
Aruba,0 km,68.5 km
Ashmore and Cartier Islands,0 km,74.1 km
Australia,0 km,"25,760 km"
Austria,"2,524 km",0 km (landlocked)
Azerbaijan,"2,468 km",0 km (landlocked); note - Azerbaijan borders the Caspian Sea (713 km)
"Bahamas, The",0 km,"3,542 km"
Bahrain,0 km,161 km
Baker Island,0 km,
Bangladesh,"4,413 km",580 km
Barbados,0 km,97 km
Belarus,"3,599 km",0 km (landlocked)
Belgium,"1,297 km",66.5 km
Belize,542 km,386 km
Benin,"2,123 km",121 km
Bermuda,0 km,103 km
Bhutan,"1,136 km",0 km (landlocked)
Bolivia,"7,252 km",0 km (landlocked)
Bosnia and Herzegovina,"1,543 km",20 km
Botswana,"4,347.15 km",0 km (landlocked)
Bouvet Island,0 km,29.6 km
Brazil,"16,145 km","7,491 km"
British Indian Ocean Territory,0 km,698 km
British Virgin Islands,0 km,80 km
Brunei,266 km,161 km
Bulgaria,"1,806 km",354 km
Burkina Faso,"3,611 km",0 km (landlocked)
Burma,"6,522 km","1,930 km"
Burundi,"1,140 km",0 km (landlocked)
Cabo Verde,0 km,965 km
Cambodia,"2,530 km",443 km
Cameroon,"5,018 km",402 km
Canada,"8,892 km","202,080 km"
Cayman Islands,0 km,160 km
Central African Republic,"5,920 km",0 km (landlocked)
Chad,"6,406 km",0 km (landlocked)
Chile,"7,801 km","6,435 km"
China,"22,457 km","14,500 km"
Christmas Island,0 km,138.9 km
Clipperton Island,0 km,11.1 km
Cocos (Keeling) Islands,0 km,26 km
Colombia,"6,672 km","3,208 km (Caribbean Sea 1,760 km, North Pacific Ocean 1,448 km)"
Comoros,0 km,340 km
"Congo, Democratic Republic of the","11,027 km",37 km
"Congo, Republic of the","5,554 km",169 km
Cook Islands,0 km,120 km
Coral Sea Islands,0 km,"3,095 km"
Costa Rica,661 km,"1,290 km"
Croatia,"2,237 km","5,835 km (mainland 1,777 km, islands 4,058 km)"
Cuba,28.5 km,"3,735 km"
Curacao,,364 km
Cyprus,156 km,648 km
Czechia,"2,046 km",0 km (landlocked)
Denmark,141 km,"7,314 km"
Dhekelia,,
Djibouti,528 km,314 km
Dominica,0 km,148 km
Dominican Republic,376 km,"1,288 km"
Ecuador,"2,237 km","2,237 km"
Egypt,"2,612 km","2,450 km"
El Salvador,590 km,307 km
Equatorial Guinea,528 km,296 km
Eritrea,"1,840 km","2,234 km (mainland on Red Sea 1,151 km, islands in Red Sea 1,083 km)"
Estonia,657 km,"3,794 km"
Eswatini,546 km,0 km (landlocked)
Ethiopia,"5,925 km",0 km (landlocked)
Falkland Islands (Islas Malvinas),0 km,"1,288 km"
Faroe Islands,0 km,"1,117 km"
Fiji,0 km,"1,129 km"
Finland,"2,563 km","1,250 km"
France,"3,956 km","4,853 km"
French Polynesia,0 km,"2,525 km"
French Southern and Antarctic Lands,0 km,
Gabon,"3,261 km",885 km
"Gambia, The",749 km,80 km
Gaza Strip,72 km,40 km
Georgia,"1,814 km",310 km
Germany,"3,694 km","2,389 km"
Ghana,"2,420 km",539 km
Gibraltar,1.2 km,12 km
Greece,"1,110 km","13,676 km"
Greenland,0 km,"44,087 km"
Grenada,0 km,121 km
Guam,0 km,125.5 km
Guatemala,"1,667 km",400 km
Guernsey,0 km,50 km
Guinea,"4,046 km",320 km
Guinea-Bissau,762 km,350 km
Guyana,"2,933 km",459 km
Haiti,376 km,"1,771 km"
Heard Island and McDonald Islands,0 km,101.9 km
Holy See (Vatican City),3.4 km,0 km (landlocked)
Honduras,"1,575 km","823 km (Caribbean Sea 669 km, Gulf of Fonseca 163 km)"
Hong Kong,33 km,733 km
Howland Island,0 km,
Hungary,"2,106 km",0 km (landlocked)
Iceland,0 km,"4,970 km"
India,"13,888 km","7,000 km"
Indonesia,"2,958 km","54,716 km"
Iran,"5,894 km","2,440 km - note: Iran also borders the Caspian Sea (740 km)"
Iraq,"3,809 km",58 km
Ireland,490 km,"1,448 km"
Isle of Man,0 km,160 km
Israel,"1,068 km",273 km
Italy,"1,836.4 km","7,600 km"
Jamaica,0 km,"1,022 km"
Jan Mayen,0 km,124.1 km
Japan,0 km,"29,751 km"
Jarvis Island,0 km,
Jersey,0 km,70 km
Johnston Atoll,0 km,
Jordan,"1,744 km",26 km
Kazakhstan,"13,364 km","0 km (landlocked); note - Kazakhstan borders the Aral Sea, now split into two bodies of water (1,070 km), and the Caspian Sea (1,894 km)"
Kenya,"3,457 km",536 km
Kingman Reef,0 km,
Kiribati,0 km,"1,143 km"
"Korea, North","1,607 km","2,495 km"
"Korea, South",237 km,"2,413 km"
Kosovo,714 km,0 km (landlocked)
Kuwait,475 km,499 km
Kyrgyzstan,"4,573 km",0 km (landlocked)
Laos,"5,274 km",0 km (landlocked)
Latvia,"1,370 km",498 km
Lebanon,484 km,225 km
Lesotho,"1,106 km",0 km (landlocked)
Liberia,"1,667 km",579 km
Libya,"4,339 km","1,770 km"
Liechtenstein,75 km,0 km (doubly landlocked)
Lithuania,"1,545 km",90 km
Luxembourg,327 km,0 km (landlocked)
Macau,3 km,41 km
Madagascar,0 km,"4,828 km"
Malawi,"2,857 km",0 km (landlocked)
Malaysia,"2,742 km","4,675 km (Peninsular Malaysia 2,068 km, East Malaysia 2,607 km)"
Maldives,0 km,644 km
Mali,"7,908 km",0 km (landlocked)
Malta,0 km,196.8 km (excludes 56 km for the island of Gozo)
Marshall Islands,0 km,370.4 km
Mauritania,"5,002 km",754 km
Mauritius,0 km,177 km
Mexico,"4,389 km","9,330 km"
"Micronesia, Federated States of",0 km,"6,112 km"
Midway Islands,0 km,
Moldova,"1,885 km",0 km (landlocked)
Monaco,6 km,4.1 km
Mongolia,"8,082 km",0 km (landlocked)
Montenegro,680 km,293.5 km
Montserrat,0 km,40 km
